date,rank,song,artist,last-week,peak-rank,weeks-on-board
28/4/73,81,Only In Your Heart,America,,81,1
28/4/73,82,Am I Black Enough For You,Billy Paul,88,82,4
28/4/73,83,Isn't It About Time,Stephen Stills-Manassas,,83,1
28/4/73,84,Without You In My Life,Tyrone Davis,90,84,2
28/4/73,85,First Cut Is The Deepest,Keith Hampshire,100,85,2
28/4/73,86,I Like You,Donovan,,86,1
28/4/73,87,I'm A Stranger Here,Five Man Electrical Band,97,87,2
28/4/73,88,Natural High,Bloodstone,92,88,2
28/4/73,89,Only Love,Bill Quateman,95,89,4
28/4/73,90,Roll Over Beethoven,Electric Light Orchestra,,90,1
28/4/73,91,Give Your Baby A Standing Ovation,The Dells,96,91,2
28/4/73,92,It's Hard To Stop (Doing Something When It's Good To You),Betty Wright,94,92,2
28/4/73,93,Fool Like You,Tim Moore,93,93,3
28/4/73,94,Avenging Annie,Andy Pratt,,94,1
28/4/73,95,Cosmic Sea,The Mystic Moods,98,95,2
28/4/73,96,What A Shame,Foghat,,96,1
28/4/73,97,Behind Closed Doors,Charlie Rich,,97,1
28/4/73,98,Let Me Down Easy,Cornelius Brothers & Sister Rose,,98,1
28/4/73,99,Music Everywhere,Tufano & Giammarese,,99,1
28/4/73,100,The Free Electric Band,Albert Hammond,,100,1
21/4/73,1,Tie A Yellow Ribbon Round The Ole Oak Tree,Dawn Featuring Tony Orlando,3,1,10
21/4/73,2,The Night The Lights Went Out In Georgia,Vicki Lawrence,1,1,11
21/4/73,3,Sing,Carpenters,5,3,9
21/4/73,4,The Cisco Kid,War,6,4,8
21/4/73,5,Ain't No Woman (Like The One I've Got),Four Tops,4,4,12
21/4/73,6,Neither One Of Us (Wants To Be The First To Say Goodbye),Gladys Knight And The Pips,2,2,13
21/4/73,7,Little Willy,The Sweet,12,7,14
21/4/73,8,Masterpiece,The Temptations,11,8,9
21/4/73,9,Danny's Song,Anne Murray,7,7,16
21/4/73,10,The Twelfth Of Never,Donny Osmond,15,10,8
21/4/73,11,You Are The Sunshine Of My Life,Stevie Wonder,17,11,6
21/4/73,12,Stir It Up,Johnny Nash,13,12,11
21/4/73,13,Stuck In The Middle With You,Stealers Wheel,19,13,8
21/4/73,14,Killing Me Softly With His Song,Roberta Flack,9,1,13
21/4/73,15,Drift Away,Dobie Gray,21,15,9
21/4/73,16,Break Up To Make Up,The Stylistics,8,5,11
21/4/73,17,Peaceful,Helen Reddy,20,17,12
21/4/73,18,Call Me (Come Back Home),Al Green,10,10,10
21/4/73,19,Walk On The Wild Side,Lou Reed,24,19,10
21/4/73,20,Wildflower,Skylark,26,20,10
21/4/73,21,Space Oddity,David Bowie,16,15,13
21/4/73,22,Reeling In The Years,Steely Dan,29,22,7
21/4/73,23,Also Sprach Zarathustra (2001),Deodato,14,2,12
21/4/73,24,Daisy A Day,Jud Strunk,27,24,10
21/4/73,25,Frankenstein,Edgar Winter Group,41,25,7
21/4/73,26,Funky Worm,Ohio Players,39,26,9
21/4/73,27,Out Of The Question,Gilbert O'Sullivan,30,27,8
21/4/73,28,Love Train,The O'Jays,18,1,14
21/4/73,29,One Man Band (Plays All Alone),Ronnie Dyson,32,29,10
21/4/73,30,Pillow Talk,Sylvia (r&b),54,30,5
21/4/73,31,Hallelujah Day,Jackson 5,34,31,6
21/4/73,32,Dead Skunk,Loudon Wainwright III,22,16,13
21/4/73,33,"Pinball Wizard/See Me, Feel Me",The New Seekers,37,33,9
21/4/73,34,Oh La De Da,The Staple Singers,40,34,7
21/4/73,35,Daniel,Elton John,46,35,3
21/4/73,36,"""Cherry Cherry"" from Hot August Night",Neil Diamond,42,36,6
21/4/73,37,Step By Step,Joe Simon,38,37,10
21/4/73,38,The Right Thing To Do,Carly Simon,43,38,4
21/4/73,39,Hocus Pocus,Focus,45,39,8
21/4/73,40,A Letter To Myself,The Chi-lites,33,33,11
21/4/73,41,I'm Doin' Fine Now,New York City,47,41,8
21/4/73,42,Thinking Of You,Loggins & Messina,53,42,4
21/4/73,43,Armed And Extremely Dangerous,First Choice,52,43,7
21/4/73,44,Bitter Bad,Melanie,36,36,10
21/4/73,45,Leaving Me,The Independents,66,45,3
21/4/73,46,I Can Understand It,The New Birth,59,46,5
21/4/73,47,Blue Suede Shoes,Johnny Rivers,49,47,6
21/4/73,48,Cindy Incidentally,Faces,51,48,7
21/4/73,49,Playground In My Mind,Clint Holmes,56,49,5
21/4/73,50,Who Was It?,Hurricane Smith,55,50,6
21/4/73,51,Let's Pretend,Raspberries,57,51,5
21/4/73,52,Down And Out In New York City,James Brown,50,50,7
21/4/73,53,"It Sure Took A Long, Long Time",Lobo,64,53,3
21/4/73,54,I Knew Jesus (Before He Was A Star),Glen Campbell,60,54,6
21/4/73,55,Hearts Of Stone,The Blue Ridge Rangers,61,55,4
21/4/73,56,Teddy Bear Song,Barbara Fairchild,65,56,9
21/4/73,57,Let Your Yeah Be Yeah,Brownsville Station,58,57,8
21/4/73,58,Drinking Wine Spo-dee O'dee,Jerry Lee Lewis,70,58,3
21/4/73,59,Across 110th Street,Bobby Womack & Peace,62,59,5
21/4/73,60,Steamroller Blues/Fool,Elvis Presley,80,60,2
21/4/73,61,Super Fly Meets Shaft,John & Ernest,76,61,2
21/4/73,62,My Love,Paul McCartney And Wings,73,62,2
21/4/73,63,If We Try,Don McLean,67,63,4
21/4/73,64,Superman,Donna Fargo,48,41,9
21/4/73,65,No More Mr. Nice Guy,Alice Cooper,85,65,2
21/4/73,66,Cook With Honey,Judy Collins,35,32,11
21/4/73,67,Will It Go Round In Circles,Billy Preston,75,67,4
21/4/73,68,Back When My Hair Was Short,Gunhill Road,72,68,4
21/4/73,69,The Lord Knows I'm Drinking,Cal Smith,71,69,7
21/4/73,70,Always,Luther Ingram,78,70,3
21/4/73,71,Dancing To Your Music,Archie Bell & The Drells,74,71,6
21/4/73,72,I'm Gonna Love You Just A Little More Baby,Barry White,90,72,2
21/4/73,73,Right Place Wrong Time,Dr. John,82,73,2
21/4/73,74,Nobody Wins,Brenda Lee,79,74,4
21/4/73,75,Give It To Me,The J. Geils Band,81,75,4
21/4/73,76,Close Your Eyes,Edward Bear,84,76,2
21/4/73,77,"Mama Was A Rock And Roll Singer, Papa Used To Write All Her Songs Part 1",Sonny & Cher,77,77,5
21/4/73,78,And I Love You So,Perry Como,88,78,2
21/4/73,79,Everything's Been Changed,The 5th Dimension,87,79,2
21/4/73,80,People Are Changin',Timmy Thomas,89,80,3
21/4/73,81,Fencewalk,Mandrill,97,81,2
21/4/73,82,Last Tango In Paris,Herb Alpert & The Tijuana Brass,83,82,7
21/4/73,83,I' Been Watchin' You,The South Side Movement,93,83,2
21/4/73,84,Long Train Runnin',The Doobie Brothers,,84,1
21/4/73,85,"Bad, Bad Leroy Brown",Jim Croce,,85,1
21/4/73,86,Delta Queen,Don Fardon,91,86,5
21/4/73,87,Woman From Tokyo,Deep Purple,,87,1
21/4/73,88,Am I Black Enough For You,Billy Paul,94,88,3
21/4/73,89,If I Could Only Be Sure,Nolan Porter,92,89,4
21/4/73,90,Without You In My Life,Tyrone Davis,,90,1
21/4/73,91,Why Me,Kris Kristofferson,99,91,3
21/4/73,92,Natural High,Bloodstone,,92,1
21/4/73,93,Fool Like You,Tim Moore,95,93,2
21/4/73,94,It's Hard To Stop (Doing Something When It's Good To You),Betty Wright,,94,1
21/4/73,95,Only Love,Bill Quateman,96,95,3
21/4/73,96,Give Your Baby A Standing Ovation,The Dells,,96,1
21/4/73,97,I'm A Stranger Here,Five Man Electrical Band,,97,1
21/4/73,98,Cosmic Sea,The Mystic Moods,,98,1
21/4/73,99,Friend And A Lover,The Partridge Family Starring Shirley Jones Featuring David Cassidy,100,99,2
21/4/73,100,First Cut Is The Deepest,Keith Hampshire,,100,1
14/4/73,1,The Night The Lights Went Out In Georgia,Vicki Lawrence,1,1,10
14/4/73,2,Neither One Of Us (Wants To Be The First To Say Goodbye),Gladys Knight And The Pips,2,2,12
14/4/73,3,Tie A Yellow Ribbon Round The Ole Oak Tree,Dawn Featuring Tony Orlando,6,3,9
14/4/73,4,Ain't No Woman (Like The One I've Got),Four Tops,4,4,11
14/4/73,5,Sing,Carpenters,7,5,8
14/4/73,6,The Cisco Kid,War,10,6,7
14/4/73,7,Danny's Song,Anne Murray,8,7,15
14/4/73,8,Break Up To Make Up,The Stylistics,5,5,10
14/4/73,9,Killing Me Softly With His Song,Roberta Flack,3,1,12
14/4/73,10,Call Me (Come Back Home),Al Green,11,10,9
14/4/73,11,Masterpiece,The Temptations,14,11,8
14/4/73,12,Little Willy,The Sweet,20,12,13
14/4/73,13,Stir It Up,Johnny Nash,16,13,10
14/4/73,14,Also Sprach Zarathustra (2001),Deodato,9,2,11
14/4/73,15,The Twelfth Of Never,Donny Osmond,18,15,7
14/4/73,16,Space Oddity,David Bowie,15,15,12
14/4/73,17,You Are The Sunshine Of My Life,Stevie Wonder,25,17,5
14/4/73,18,Love Train,The O'Jays,12,1,13
14/4/73,19,Stuck In The Middle With You,Stealers Wheel,24,19,7
14/4/73,20,Peaceful,Helen Reddy,23,20,11
14/4/73,21,Drift Away,Dobie Gray,29,21,8
14/4/73,22,Dead Skunk,Loudon Wainwright III,17,16,12
14/4/73,23,Last Song,Edward Bear,13,3,18
14/4/73,24,Walk On The Wild Side,Lou Reed,28,24,9
14/4/73,25,"The Cover Of ""Rolling Stone""",Dr. Hook And The Medicine Show,21,6,20
14/4/73,26,Wildflower,Skylark,31,26,9
14/4/73,27,Daisy A Day,Jud Strunk,35,27,9
14/4/73,28,Hummingbird,Seals & Crofts,22,20,13
14/4/73,29,Reeling In The Years,Steely Dan,39,29,6
14/4/73,30,Out Of The Question,Gilbert O'Sullivan,40,30,7
14/4/73,31,Dueling Banjos,Deliverance/Eric Weissberg & Steve Mandell,19,2,14
14/4/73,32,One Man Band (Plays All Alone),Ronnie Dyson,37,32,9
14/4/73,33,A Letter To Myself,The Chi-lites,34,33,10
14/4/73,34,Hallelujah Day,Jackson 5,43,34,5
14/4/73,35,Cook With Honey,Judy Collins,32,32,10
14/4/73,36,Bitter Bad,Melanie,38,36,9
14/4/73,37,"Pinball Wizard/See Me, Feel Me",The New Seekers,45,37,8
14/4/73,38,Step By Step,Joe Simon,42,38,9
14/4/73,39,Funky Worm,Ohio Players,47,39,8
14/4/73,40,Oh La De Da,The Staple Singers,44,40,6
14/4/73,41,Frankenstein,Edgar Winter Group,59,41,6
14/4/73,42,"""Cherry Cherry"" from Hot August Night",Neil Diamond,49,42,5
14/4/73,43,The Right Thing To Do,Carly Simon,60,43,3
14/4/73,44,Master Of Eyes (The Deepness Of Your Eyes),Aretha Franklin,36,33,10
14/4/73,45,Hocus Pocus,Focus,55,45,7
14/4/73,46,Daniel,Elton John,77,46,2
14/4/73,47,I'm Doin' Fine Now,New York City,51,47,7
14/4/73,48,Superman,Donna Fargo,41,41,8
14/4/73,49,Blue Suede Shoes,Johnny Rivers,56,49,5
14/4/73,50,Down And Out In New York City,James Brown,52,50,6
14/4/73,51,Cindy Incidentally,Faces,54,51,6
14/4/73,52,Armed And Extremely Dangerous,First Choice,61,52,6
14/4/73,53,Thinking Of You,Loggins & Messina,62,53,3
14/4/73,54,Pillow Talk,Sylvia (r&b),79,54,4
14/4/73,55,Who Was It?,Hurricane Smith,58,55,5
14/4/73,56,Playground In My Mind,Clint Holmes,68,56,4
14/4/73,57,Let's Pretend,Raspberries,66,57,4
14/4/73,58,Let Your Yeah Be Yeah,Brownsville Station,64,58,7
14/4/73,59,I Can Understand It,The New Birth,78,59,4
14/4/73,60,I Knew Jesus (Before He Was A Star),Glen Campbell,65,60,5
14/4/73,61,Hearts Of Stone,The Blue Ridge Rangers,71,61,3
14/4/73,62,Across 110th Street,Bobby Womack & Peace,74,62,4
14/4/73,63,Yesterday I Had The Blues,Harold Melvin And The Blue Notes,67,63,7
14/4/73,64,"It Sure Took A Long, Long Time",Lobo,85,64,2
14/4/73,65,Teddy Bear Song,Barbara Fairchild,70,65,8
14/4/73,66,Leaving Me,The Independents,87,66,2
14/4/73,67,If We Try,Don McLean,76,67,3
14/4/73,68,Gudbuy T' Jane,Slade,72,68,6
14/4/73,69,Aubrey,Bread,26,15,11
14/4/73,70,Drinking Wine Spo-dee O'dee,Jerry Lee Lewis,81,70,2
14/4/73,71,The Lord Knows I'm Drinking,Cal Smith,75,71,6
14/4/73,72,Back When My Hair Was Short,Gunhill Road,83,72,3
14/4/73,73,My Love,Paul McCartney And Wings,,73,1
14/4/73,74,Dancing To Your Music,Archie Bell & The Drells,84,74,5
14/4/73,75,Will It Go Round In Circles,Billy Preston,90,75,3
14/4/73,76,Super Fly Meets Shaft,John & Ernest,,76,1
14/4/73,77,"Mama Was A Rock And Roll Singer, Papa Used To Write All Her Songs Part 1",Sonny & Cher,80,77,4
14/4/73,78,Always,Luther Ingram,93,78,2
14/4/73,79,Nobody Wins,Brenda Lee,86,79,3
14/4/73,80,Steamroller Blues/Fool,Elvis Presley,,80,1
14/4/73,81,Give It To Me,The J. Geils Band,91,81,3
14/4/73,82,Right Place Wrong Time,Dr. John,,82,1
14/4/73,83,Last Tango In Paris,Herb Alpert & The Tijuana Brass,88,83,6
14/4/73,84,Close Your Eyes,Edward Bear,,84,1
14/4/73,85,No More Mr. Nice Guy,Alice Cooper,,85,1
14/4/73,86,River Road,Uncle Dog,89,86,7
14/4/73,87,Everything's Been Changed,The 5th Dimension,,87,1
14/4/73,88,And I Love You So,Perry Como,,88,1
14/4/73,89,People Are Changin',Timmy Thomas,95,89,2
14/4/73,90,I'm Gonna Love You Just A Little More Baby,Barry White,,90,1
14/4/73,91,Delta Queen,Don Fardon,92,91,4
14/4/73,92,If I Could Only Be Sure,Nolan Porter,96,92,3
14/4/73,93,I' Been Watchin' You,The South Side Movement,,93,1
14/4/73,94,Am I Black Enough For You,Billy Paul,97,94,2
14/4/73,95,Fool Like You,Tim Moore,,95,1
14/4/73,96,Only Love,Bill Quateman,99,96,2
14/4/73,97,Fencewalk,Mandrill,,97,1
14/4/73,98,Mr. Magic Man,Wilson Pickett,,98,1
14/4/73,99,Why Me,Kris Kristofferson,100,99,2
14/4/73,100,Friend And A Lover,The Partridge Family Starring Shirley Jones Featuring David Cassidy,,100,1
7/4/73,1,The Night The Lights Went Out In Georgia,Vicki Lawrence,10,1,9
7/4/73,2,Neither One Of Us (Wants To Be The First To Say Goodbye),Gladys Knight And The Pips,3,2,11
7/4/73,3,Killing Me Softly With His Song,Roberta Flack,1,1,11
7/4/73,4,Ain't No Woman (Like The One I've Got),Four Tops,5,4,10
7/4/73,5,Break Up To Make Up,The Stylistics,6,5,9
7/4/73,6,Tie A Yellow Ribbon Round The Ole Oak Tree,Dawn Featuring Tony Orlando,13,6,8
7/4/73,7,Sing,Carpenters,9,7,7
7/4/73,8,Danny's Song,Anne Murray,8,8,14
7/4/73,9,Also Sprach Zarathustra (2001),Deodato,2,2,10
7/4/73,10,The Cisco Kid,War,21,10,6
7/4/73,11,Call Me (Come Back Home),Al Green,11,11,8
7/4/73,12,Love Train,The O'Jays,4,1,12
7/4/73,13,Last Song,Edward Bear,7,3,17
7/4/73,14,Masterpiece,The Temptations,18,14,7
7/4/73,15,Space Oddity,David Bowie,17,15,11
7/4/73,16,Stir It Up,Johnny Nash,19,16,9
7/4/73,17,Dead Skunk,Loudon Wainwright III,16,16,11
7/4/73,18,The Twelfth Of Never,Donny Osmond,23,18,6
7/4/73,19,Dueling Banjos,Deliverance/Eric Weissberg & Steve Mandell,12,2,13
7/4/73,20,Little Willy,The Sweet,25,20,12
7/4/73,21,"The Cover Of ""Rolling Stone""",Dr. Hook And The Medicine Show,14,6,19
7/4/73,22,Hummingbird,Seals & Crofts,20,20,12
7/4/73,23,Peaceful,Helen Reddy,26,23,10
7/4/73,24,Stuck In The Middle With You,Stealers Wheel,34,24,6
7/4/73,25,You Are The Sunshine Of My Life,Stevie Wonder,29,25,4
7/4/73,26,Aubrey,Bread,15,15,10
7/4/73,27,Could It Be I'm Falling In Love,The Spinners,24,4,15
7/4/73,28,Walk On The Wild Side,Lou Reed,31,28,8
7/4/73,29,Drift Away,Dobie Gray,36,29,7
7/4/73,30,I'm Just A Singer (In A Rock And Roll Band),The Moody Blues,22,12,10
7/4/73,31,Wildflower,Skylark,39,31,8
7/4/73,32,Cook With Honey,Judy Collins,32,32,9
7/4/73,33,Daddy's Home,Jermaine Jackson,28,9,18
7/4/73,34,A Letter To Myself,The Chi-lites,38,34,9
7/4/73,35,Daisy A Day,Jud Strunk,40,35,8
7/4/73,36,Master Of Eyes (The Deepness Of Your Eyes),Aretha Franklin,33,33,9
7/4/73,37,One Man Band (Plays All Alone),Ronnie Dyson,44,37,8
7/4/73,38,Bitter Bad,Melanie,41,38,8
7/4/73,39,Reeling In The Years,Steely Dan,49,39,5
7/4/73,40,Out Of The Question,Gilbert O'Sullivan,46,40,6
7/4/73,41,Superman,Donna Fargo,42,41,7
7/4/73,42,Step By Step,Joe Simon,43,42,8
7/4/73,43,Hallelujah Day,Jackson 5,52,43,4
7/4/73,44,Oh La De Da,The Staple Singers,50,44,5
7/4/73,45,"Pinball Wizard/See Me, Feel Me",The New Seekers,48,45,7
7/4/73,46,Kissing My Love,Bill Withers,35,31,10
7/4/73,47,Funky Worm,Ohio Players,59,47,7
7/4/73,48,Big City Miss Ruth Ann,Gallery,27,23,15
7/4/73,49,"""Cherry Cherry"" from Hot August Night",Neil Diamond,56,49,4
7/4/73,50,Do You Want To Dance?,Bette Midler,30,17,16
7/4/73,51,I'm Doin' Fine Now,New York City,58,51,6
7/4/73,52,Down And Out In New York City,James Brown,57,52,5
7/4/73,53,One Less Set Of Footsteps,Jim Croce,37,37,10
7/4/73,54,Cindy Incidentally,Faces,60,54,5
7/4/73,55,Hocus Pocus,Focus,63,55,6
7/4/73,56,Blue Suede Shoes,Johnny Rivers,62,56,4
7/4/73,57,Good Morning Heartache,Diana Ross,53,34,13
7/4/73,58,Who Was It?,Hurricane Smith,64,58,4
7/4/73,59,Frankenstein,Edgar Winter Group,78,59,5
7/4/73,60,The Right Thing To Do,Carly Simon,70,60,2
7/4/73,61,Armed And Extremely Dangerous,First Choice,72,61,5
7/4/73,62,Thinking Of You,Loggins & Messina,79,62,2
7/4/73,63,If You Gotta Break Another Heart,Albert Hammond,67,63,6
7/4/73,64,Let Your Yeah Be Yeah,Brownsville Station,69,64,6
7/4/73,65,I Knew Jesus (Before He Was A Star),Glen Campbell,73,65,4
7/4/73,66,Let's Pretend,Raspberries,76,66,3
7/4/73,67,Yesterday I Had The Blues,Harold Melvin And The Blue Notes,71,67,6
7/4/73,68,Playground In My Mind,Clint Holmes,74,68,3
7/4/73,69,Hello Hurray,Alice Cooper,47,35,10
7/4/73,70,Teddy Bear Song,Barbara Fairchild,75,70,7
7/4/73,71,Hearts Of Stone,The Blue Ridge Rangers,84,71,2
7/4/73,72,Gudbuy T' Jane,Slade,77,72,5
7/4/73,73,Pardon Me Sir,Joe Cocker,68,51,8
7/4/73,74,Across 110th Street,Bobby Womack & Peace,82,74,3
7/4/73,75,The Lord Knows I'm Drinking,Cal Smith,81,75,5
7/4/73,76,If We Try,Don McLean,87,76,2
7/4/73,77,Daniel,Elton John,,77,1
7/4/73,78,I Can Understand It,The New Birth,86,78,3
7/4/73,79,Pillow Talk,Sylvia (r&b),92,79,3
7/4/73,80,"Mama Was A Rock And Roll Singer, Papa Used To Write All Her Songs Part 1",Sonny & Cher,85,80,3
7/4/73,81,Drinking Wine Spo-dee O'dee,Jerry Lee Lewis,,81,1
7/4/73,82,Sail On Sailor,The Beach Boys,80,79,7
7/4/73,83,Back When My Hair Was Short,Gunhill Road,97,83,2
7/4/73,84,Dancing To Your Music,Archie Bell & The Drells,88,84,4
7/4/73,85,"It Sure Took A Long, Long Time",Lobo,,85,1
7/4/73,86,Nobody Wins,Brenda Lee,94,86,2
7/4/73,87,Leaving Me,The Independents,,87,1
7/4/73,88,Last Tango In Paris,Herb Alpert & The Tijuana Brass,90,88,5
7/4/73,89,River Road,Uncle Dog,91,89,6
7/4/73,90,Will It Go Round In Circles,Billy Preston,99,90,2
7/4/73,91,Give It To Me,The J. Geils Band,98,91,2
7/4/73,92,Delta Queen,Don Fardon,95,92,3
7/4/73,93,Always,Luther Ingram,,93,1
7/4/73,94,Saw A New Morning,Bee Gees,96,94,3
7/4/73,95,People Are Changin',Timmy Thomas,,95,1
7/4/73,96,If I Could Only Be Sure,Nolan Porter,100,96,2
7/4/73,97,Am I Black Enough For You,Billy Paul,,97,1
7/4/73,98,Wish That I Could Talk To You,The Sylvers,89,77,10
7/4/73,99,Only Love,Bill Quateman,,99,1
7/4/73,100,Why Me,Kris Kristofferson,,100,1
31/3/73,1,Killing Me Softly With His Song,Roberta Flack,2,1,10
31/3/73,2,Also Sprach Zarathustra (2001),Deodato,3,2,9
31/3/73,3,Neither One Of Us (Wants To Be The First To Say Goodbye),Gladys Knight And The Pips,4,3,10
31/3/73,4,Love Train,The O'Jays,1,1,11
31/3/73,5,Ain't No Woman (Like The One I've Got),Four Tops,10,5,9
31/3/73,6,Break Up To Make Up,The Stylistics,9,6,8
31/3/73,7,Last Song,Edward Bear,5,3,16
31/3/73,8,Danny's Song,Anne Murray,8,8,13
31/3/73,9,Sing,Carpenters,11,9,6
31/3/73,10,The Night The Lights Went Out In Georgia,Vicki Lawrence,16,10,8
31/3/73,11,Call Me (Come Back Home),Al Green,13,11,7
31/3/73,12,Dueling Banjos,Deliverance/Eric Weissberg & Steve Mandell,7,2,12
31/3/73,13,Tie A Yellow Ribbon Round The Ole Oak Tree,Dawn Featuring Tony Orlando,19,13,7
31/3/73,14,"The Cover Of ""Rolling Stone""",Dr. Hook And The Medicine Show,6,6,18
31/3/73,15,Aubrey,Bread,15,15,9
31/3/73,16,Dead Skunk,Loudon Wainwright III,17,16,10
31/3/73,17,Space Oddity,David Bowie,20,17,10
31/3/73,18,Masterpiece,The Temptations,22,18,6
31/3/73,19,Stir It Up,Johnny Nash,24,19,8
31/3/73,20,Hummingbird,Seals & Crofts,21,20,11
31/3/73,21,The Cisco Kid,War,26,21,5
31/3/73,22,I'm Just A Singer (In A Rock And Roll Band),The Moody Blues,12,12,9
31/3/73,23,The Twelfth Of Never,Donny Osmond,29,23,5
31/3/73,24,Could It Be I'm Falling In Love,The Spinners,14,4,14
31/3/73,25,Little Willy,The Sweet,32,25,11
31/3/73,26,Peaceful,Helen Reddy,30,26,9
31/3/73,27,Big City Miss Ruth Ann,Gallery,23,23,14
31/3/73,28,Daddy's Home,Jermaine Jackson,18,9,17
31/3/73,29,You Are The Sunshine Of My Life,Stevie Wonder,56,29,3
31/3/73,30,Do You Want To Dance?,Bette Midler,25,17,15
31/3/73,31,Walk On The Wild Side,Lou Reed,41,31,7
31/3/73,32,Cook With Honey,Judy Collins,36,32,8
31/3/73,33,Master Of Eyes (The Deepness Of Your Eyes),Aretha Franklin,34,33,8
31/3/73,34,Stuck In The Middle With You,Stealers Wheel,48,34,5
31/3/73,35,Kissing My Love,Bill Withers,31,31,9
31/3/73,36,Drift Away,Dobie Gray,50,36,6
31/3/73,37,One Less Set Of Footsteps,Jim Croce,38,37,9
31/3/73,38,A Letter To Myself,The Chi-lites,39,38,8
31/3/73,39,Wildflower,Skylark,45,39,7
31/3/73,40,Daisy A Day,Jud Strunk,40,40,7
31/3/73,41,Bitter Bad,Melanie,42,41,7
31/3/73,42,Superman,Donna Fargo,43,42,6
31/3/73,43,Step By Step,Joe Simon,47,43,7
31/3/73,44,One Man Band (Plays All Alone),Ronnie Dyson,51,44,7
31/3/73,45,Crocodile Rock,Elton John,27,1,17
31/3/73,46,Out Of The Question,Gilbert O'Sullivan,52,46,5
31/3/73,47,Hello Hurray,Alice Cooper,35,35,9
31/3/73,48,"Pinball Wizard/See Me, Feel Me",The New Seekers,54,48,6
31/3/73,49,Reeling In The Years,Steely Dan,59,49,4
31/3/73,50,Oh La De Da,The Staple Singers,57,50,4
31/3/73,51,Rocky Mountain High,John Denver,28,9,19
31/3/73,52,Hallelujah Day,Jackson 5,62,52,3
31/3/73,53,Good Morning Heartache,Diana Ross,37,34,12
31/3/73,54,Give Me Your Love,Barbara Mason,33,31,12
31/3/73,55,Soul Song,Joe Stampley,46,37,13
31/3/73,56,"""Cherry Cherry"" from Hot August Night",Neil Diamond,64,56,3
31/3/73,57,Down And Out In New York City,James Brown,60,57,4
31/3/73,58,I'm Doin' Fine Now,New York City,67,58,5
31/3/73,59,Funky Worm,Ohio Players,66,59,6
31/3/73,60,Cindy Incidentally,Faces,68,60,4
31/3/73,61,Love Is What You Make It,The Grass Roots,55,55,10
31/3/73,62,Blue Suede Shoes,Johnny Rivers,75,62,3
31/3/73,63,Hocus Pocus,Focus,79,63,5
31/3/73,64,Who Was It?,Hurricane Smith,78,64,3
31/3/73,65,Do It In The Name Of Love,Candi Staton,63,63,9
31/3/73,66,Magic Woman Touch,The Hollies,65,60,8
31/3/73,67,If You Gotta Break Another Heart,Albert Hammond,69,67,5
31/3/73,68,Pardon Me Sir,Joe Cocker,53,51,7
31/3/73,69,Let Your Yeah Be Yeah,Brownsville Station,74,69,5
31/3/73,70,The Right Thing To Do,Carly Simon,,70,1
31/3/73,71,Yesterday I Had The Blues,Harold Melvin And The Blue Notes,71,71,5
31/3/73,72,Armed And Extremely Dangerous,First Choice,81,72,4
31/3/73,73,I Knew Jesus (Before He Was A Star),Glen Campbell,80,73,3
31/3/73,74,Playground In My Mind,Clint Holmes,83,74,2
31/3/73,75,Teddy Bear Song,Barbara Fairchild,84,75,6
31/3/73,76,Let's Pretend,Raspberries,86,76,2
31/3/73,77,Gudbuy T' Jane,Slade,85,77,4
31/3/73,78,Frankenstein,Edgar Winter Group,87,78,4
31/3/73,79,Thinking Of You,Loggins & Messina,,79,1
31/3/73,80,Sail On Sailor,The Beach Boys,82,79,6
31/3/73,81,The Lord Knows I'm Drinking,Cal Smith,91,81,4
31/3/73,82,Across 110th Street,Bobby Womack & Peace,88,82,2
31/3/73,83,Dream Me Home,Mac Davis,73,73,7
31/3/73,84,Hearts Of Stone,The Blue Ridge Rangers,,84,1
31/3/73,85,"Mama Was A Rock And Roll Singer, Papa Used To Write All Her Songs Part 1",Sonny & Cher,90,85,2
31/3/73,86,I Can Understand It,The New Birth,89,86,2
31/3/73,87,If We Try,Don McLean,,87,1
31/3/73,88,Dancing To Your Music,Archie Bell & The Drells,94,88,3
31/3/73,89,Wish That I Could Talk To You,The Sylvers,77,77,9
31/3/73,90,Last Tango In Paris,Herb Alpert & The Tijuana Brass,93,90,4
31/3/73,91,River Road,Uncle Dog,92,91,5
31/3/73,92,Pillow Talk,Sylvia (r&b),98,92,2
31/3/73,93,Kufanya Mapenzi (Making Love),Ramsey Lewis,97,93,3
31/3/73,94,Nobody Wins,Brenda Lee,,94,1
31/3/73,95,Delta Queen,Don Fardon,100,95,2
31/3/73,96,Saw A New Morning,Bee Gees,99,96,2
31/3/73,97,Back When My Hair Was Short,Gunhill Road,,97,1
31/3/73,98,Give It To Me,The J. Geils Band,,98,1
31/3/73,99,Will It Go Round In Circles,Billy Preston,,99,1
31/3/73,100,If I Could Only Be Sure,Nolan Porter,,100,1
24/3/73,1,Love Train,The O'Jays,3,1,10
24/3/73,2,Killing Me Softly With His Song,Roberta Flack,1,1,9
24/3/73,3,Also Sprach Zarathustra (2001),Deodato,4,3,8
24/3/73,4,Neither One Of Us (Wants To Be The First To Say Goodbye),Gladys Knight And The Pips,8,4,9
24/3/73,5,Last Song,Edward Bear,5,3,15
24/3/73,6,"The Cover Of ""Rolling Stone""",Dr. Hook And The Medicine Show,6,6,17
24/3/73,7,Dueling Banjos,Deliverance/Eric Weissberg & Steve Mandell,2,2,11
